Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Estonia,2021-02-27,64399,584,0.9100
Estonia,2021-02-28,65600,589,0.9000
Estonia,2021-03-01,66628,598,0.9000
Estonia,2021-03-02,67739,605,0.8900
Estonia,2021-03-03,69193,615,0.8900
Estonia,2021-03-04,70610,623,0.8800
Estonia,2021-03-05,72144,637,0.8800
Estonia,2021-03-06,73684,644,0.8700
Estonia,2021-03-07,75003,653,0.8700
Estonia,2021-03-08,76183,667,0.8800
Estonia,2021-03-09,77491,669,0.8600
Estonia,2021-03-10,78973,677,0.8600
Estonia,2021-03-11,80929,686,0.8500
Estonia,2021-03-12,82286,695,0.8400
Estonia,2021-03-13,83872,710,0.8500
Estonia,2021-03-14,84807,719,0.8500
Estonia,2021-03-15,86086,728,0.8500
Estonia,2021-03-16,87548,739,0.8400
Estonia,2021-03-17,89331,745,0.8300
Estonia,2021-03-18,91031,758,0.8300
Estonia,2021-03-19,92780,769,0.8300
Estonia,2021-03-20,94028,780,0.8300
Estonia,2021-03-21,95401,787,0.8200
Estonia,2021-03-22,96394,797,0.8300
Estonia,2021-03-23,97456,809,0.8300
Estonia,2021-03-24,99008,823,0.8300
Estonia,2021-03-25,100437,836,0.8300
Estonia,2021-03-26,101587,847,0.8300
Estonia,2021-03-27,102738,860,0.8400
Estonia,2021-03-28,103630,868,0.8400
Estonia,2021-03-29,104214,879,0.8400
Estonia,2021-03-30,105416,896,0.8500
Estonia,2021-03-31,106424,902,0.8500
Estonia,2021-04-01,107253,908,0.8500
Estonia,2021-04-02,108418,922,0.8500
Estonia,2021-04-03,108937,931,0.8500
Estonia,2021-04-04,109399,941,0.8600
Estonia,2021-04-05,109781,950,0.8700
Estonia,2021-04-06,110680,964,0.8700
Estonia,2021-04-07,111664,976,0.8700
Estonia,2021-04-08,112421,990,0.8800
Estonia,2021-04-09,113098,1006,0.8900
Estonia,2021-04-10,113736,1020,0.9000
Estonia,2021-04-11,114174,1028,0.9000
Estonia,2021-04-12,114443,1037,0.9100
Estonia,2021-04-13,115080,1049,0.9100
Estonia,2021-04-14,115629,1057,0.9100
Estonia,2021-04-15,116200,1064,0.9200
Estonia,2021-04-16,116678,1070,0.9200
Estonia,2021-04-17,117011,1082,0.9200
Estonia,2021-04-18,117554,1092,0.9300
Estonia,2021-04-19,117782,1100,0.9300
Estonia,2021-04-20,118317,1104,0.9300
Estonia,2021-04-21,118789,1109,0.9300
Estonia,2021-04-22,119218,1120,0.9400
Estonia,2021-04-23,119610,1126,0.9400
Estonia,2021-04-24,120000,1137,0.9500
Estonia,2021-04-25,120215,1143,0.9500
Estonia,2021-04-26,120378,1145,0.9500
Estonia,2021-04-27,120836,1148,0.9500
Estonia,2021-04-28,121232,1148,0.9500
Estonia,2021-04-29,121657,1158,0.9500
Estonia,2021-04-30,122019,1161,0.9500
Eswatini,2020-03-14,1,NULL,NULL
Eswatini,2020-03-15,1,NULL,NULL
Eswatini,2020-03-16,1,NULL,NULL
Eswatini,2020-03-17,1,NULL,NULL
Eswatini,2020-03-18,1,NULL,NULL
Eswatini,2020-03-19,1,NULL,NULL
Eswatini,2020-03-20,1,NULL,NULL
Eswatini,2020-03-21,1,NULL,NULL
Eswatini,2020-03-22,4,NULL,NULL
Eswatini,2020-03-23,4,NULL,NULL
Eswatini,2020-03-24,4,NULL,NULL
Eswatini,2020-03-25,4,NULL,NULL
Eswatini,2020-03-26,6,NULL,NULL
Eswatini,2020-03-27,9,NULL,NULL
Eswatini,2020-03-28,9,NULL,NULL
Eswatini,2020-03-29,9,NULL,NULL
Eswatini,2020-03-30,9,NULL,NULL
Eswatini,2020-03-31,9,NULL,NULL
Eswatini,2020-04-01,9,NULL,NULL
Eswatini,2020-04-02,9,NULL,NULL
Eswatini,2020-04-03,9,NULL,NULL
Eswatini,2020-04-04,9,NULL,NULL
Eswatini,2020-04-05,9,NULL,NULL
Eswatini,2020-04-06,10,NULL,NULL
Eswatini,2020-04-07,10,NULL,NULL
Eswatini,2020-04-08,12,NULL,NULL
Eswatini,2020-04-09,12,NULL,NULL
Eswatini,2020-04-10,12,NULL,NULL
Eswatini,2020-04-11,12,NULL,NULL
Eswatini,2020-04-12,14,NULL,NULL
Eswatini,2020-04-13,15,NULL,NULL
Eswatini,2020-04-14,15,NULL,NULL
Eswatini,2020-04-15,15,NULL,NULL
Eswatini,2020-04-16,16,1,6.2500
Eswatini,2020-04-17,16,1,6.2500
Eswatini,2020-04-18,22,1,4.5500
Eswatini,2020-04-19,22,1,4.5500
Eswatini,2020-04-20,24,1,4.1700
Eswatini,2020-04-21,31,1,3.2300
Eswatini,2020-04-22,31,1,3.2300
Eswatini,2020-04-23,31,1,3.2300
Eswatini,2020-04-24,36,1,2.7800
Eswatini,2020-04-25,56,1,1.7900
Eswatini,2020-04-26,59,1,1.6900
Eswatini,2020-04-27,65,1,1.5400
Eswatini,2020-04-28,71,1,1.4100
Eswatini,2020-04-29,91,1,1.1000
Eswatini,2020-04-30,100,1,1.0000
Eswatini,2020-05-01,106,1,0.9400
Eswatini,2020-05-02,108,1,0.9300
Eswatini,2020-05-03,112,1,0.8900
Eswatini,2020-05-04,116,1,0.8600
Eswatini,2020-05-05,119,1,0.8400
Eswatini,2020-05-06,123,2,1.6300
Eswatini,2020-05-07,153,2,1.3100
Eswatini,2020-05-08,159,2,1.2600
Eswatini,2020-05-09,163,2,1.2300
Eswatini,2020-05-10,172,2,1.1600
Eswatini,2020-05-11,175,2,1.1400
Eswatini,2020-05-12,184,2,1.0900
Eswatini,2020-05-13,187,2,1.0700
Eswatini,2020-05-14,187,2,1.0700
Eswatini,2020-05-15,190,2,1.0500
Eswatini,2020-05-16,202,2,0.9900
Eswatini,2020-05-17,203,2,0.9900
Eswatini,2020-05-18,205,2,0.9800
Eswatini,2020-05-19,208,2,0.9600
Eswatini,2020-05-20,217,2,0.9200
Eswatini,2020-05-21,220,2,0.9100
Eswatini,2020-05-22,225,2,0.8900
Eswatini,2020-05-23,238,2,0.8400
Eswatini,2020-05-24,250,2,0.8000
Eswatini,2020-05-25,256,2,0.7800
Eswatini,2020-05-26,261,2,0.7700
Eswatini,2020-05-27,272,2,0.7400
Eswatini,2020-05-28,279,2,0.7200
Eswatini,2020-05-29,279,2,0.7200
Eswatini,2020-05-30,283,2,0.7100
Eswatini,2020-05-31,285,2,0.7000
Eswatini,2020-06-01,293,3,1.0200
Eswatini,2020-06-02,294,3,1.0200
Eswatini,2020-06-03,295,3,1.0200
Eswatini,2020-06-04,300,3,1.0000
Eswatini,2020-06-05,305,3,0.9800
Eswatini,2020-06-06,322,3,0.9300
Eswatini,2020-06-07,333,3,0.9000
Eswatini,2020-06-08,340,3,0.8800
Eswatini,2020-06-09,371,3,0.8100
Eswatini,2020-06-10,398,3,0.7500
Eswatini,2020-06-11,449,3,0.6700
Eswatini,2020-06-12,472,3,0.6400
Eswatini,2020-06-13,486,3,0.6200
Eswatini,2020-06-14,490,4,0.8200
Eswatini,2020-06-15,506,4,0.7900
Eswatini,2020-06-16,520,4,0.7700
Eswatini,2020-06-17,563,4,0.7100
Eswatini,2020-06-18,586,4,0.6800
Eswatini,2020-06-19,623,4,0.6400
Eswatini,2020-06-20,627,5,0.8000
Eswatini,2020-06-21,635,5,0.7900
Eswatini,2020-06-22,643,6,0.9300
Eswatini,2020-06-23,674,7,1.0400
Eswatini,2020-06-24,690,7,1.0100
Eswatini,2020-06-25,706,8,1.1300
Eswatini,2020-06-26,728,8,1.1000
Eswatini,2020-06-27,745,8,1.0700
Eswatini,2020-06-28,781,11,1.4100
Eswatini,2020-06-29,795,11,1.3800
Eswatini,2020-06-30,812,11,1.3500
Eswatini,2020-07-01,840,11,1.3100
Eswatini,2020-07-02,873,11,1.2600
Eswatini,2020-07-03,909,13,1.4300
Eswatini,2020-07-04,954,13,1.3600
Eswatini,2020-07-05,988,13,1.3200
Eswatini,2020-07-06,1011,13,1.2900
Eswatini,2020-07-07,1056,14,1.3300
Eswatini,2020-07-08,1138,14,1.2300
Eswatini,2020-07-09,1213,17,1.4000
Eswatini,2020-07-10,1257,18,1.4300
Eswatini,2020-07-11,1311,18,1.3700
Eswatini,2020-07-12,1351,20,1.4800
Eswatini,2020-07-13,1389,20,1.4400
Eswatini,2020-07-14,1434,20,1.3900
Eswatini,2020-07-15,1489,20,1.3400
Eswatini,2020-07-16,1552,21,1.3500
Eswatini,2020-07-17,1619,21,1.3000
Eswatini,2020-07-18,1729,21,1.2100
Eswatini,2020-07-19,1793,21,1.1700
Eswatini,2020-07-20,1826,23,1.2600
Eswatini,2020-07-21,1894,24,1.2700
Eswatini,2020-07-22,1938,25,1.2900
Eswatini,2020-07-23,2021,28,1.3900
Eswatini,2020-07-24,2073,28,1.3500
Eswatini,2020-07-25,2142,28,1.3100
Eswatini,2020-07-26,2207,32,1.4500
Eswatini,2020-07-27,2316,34,1.4700
Eswatini,2020-07-28,2404,39,1.6200
Eswatini,2020-07-29,2551,40,1.5700
Eswatini,2020-07-30,2577,40,1.5500
Eswatini,2020-07-31,2648,41,1.5500
Eswatini,2020-08-01,2706,43,1.5900
Eswatini,2020-08-02,2775,43,1.5500
Eswatini,2020-08-03,2838,45,1.5900
Eswatini,2020-08-04,2856,49,1.7200
Eswatini,2020-08-05,2909,53,1.8200
Eswatini,2020-08-06,2968,55,1.8500
Eswatini,2020-08-07,3036,56,1.8400
Eswatini,2020-08-08,3128,56,1.7900
Eswatini,2020-08-09,3236,58,1.7900
Eswatini,2020-08-10,3309,61,1.8400
Eswatini,2020-08-11,3410,63,1.8500
Eswatini,2020-08-12,3525,63,1.7900
Eswatini,2020-08-13,3599,65,1.8100
Eswatini,2020-08-14,3670,68,1.8500
Eswatini,2020-08-15,3745,69,1.8400
Eswatini,2020-08-16,3839,70,1.8200
Eswatini,2020-08-17,3894,73,1.8700
Eswatini,2020-08-18,3989,76,1.9100
Eswatini,2020-08-19,4058,79,1.9500
Eswatini,2020-08-20,4110,81,1.9700
Eswatini,2020-08-21,4128,81,1.9600
Eswatini,2020-08-22,4189,83,1.9800
Eswatini,2020-08-23,4225,85,2.0100
Eswatini,2020-08-24,4304,85,1.9700
Eswatini,2020-08-25,4327,86,1.9900
Eswatini,2020-08-26,4387,88,2.0100
Eswatini,2020-08-27,4433,89,2.0100
Eswatini,2020-08-28,4461,91,2.0400
Eswatini,2020-08-29,4510,91,2.0200
Eswatini,2020-08-30,4561,91,2.0000
Eswatini,2020-08-31,4577,91,1.9900
Eswatini,2020-09-01,4618,94,2.0400
Eswatini,2020-09-02,4668,94,2.0100
Eswatini,2020-09-03,4720,94,1.9900
Eswatini,2020-09-04,4780,94,1.9700
Eswatini,2020-09-05,4819,94,1.9500
Eswatini,2020-09-06,4853,94,1.9400
Eswatini,2020-09-07,4884,94,1.9200
Eswatini,2020-09-08,4904,96,1.9600
Eswatini,2020-09-09,4936,97,1.9700
Eswatini,2020-09-10,4994,98,1.9600
Eswatini,2020-09-11,5025,98,1.9500
Eswatini,2020-09-12,5050,98,1.9400
Eswatini,2020-09-13,5075,98,1.9300
Eswatini,2020-09-14,5104,101,1.9800
Eswatini,2020-09-15,5128,101,1.9700
Eswatini,2020-09-16,5155,101,1.9600
Eswatini,2020-09-17,5191,103,1.9800
Eswatini,2020-09-18,5215,103,1.9800
Eswatini,2020-09-19,5245,104,1.9800
Eswatini,2020-09-20,5269,104,1.9700
Eswatini,2020-09-21,5282,104,1.9700
Eswatini,2020-09-22,5307,106,2.0000
Eswatini,2020-09-23,5343,108,2.0200
Eswatini,2020-09-24,5375,108,2.0100
Eswatini,2020-09-25,5399,108,2.0000
Eswatini,2020-09-26,5419,108,1.9900
Eswatini,2020-09-27,5431,108,1.9900
Eswatini,2020-09-28,5452,108,1.9800
Eswatini,2020-09-29,5462,108,1.9800
Eswatini,2020-09-30,5482,109,1.9900
Eswatini,2020-10-01,5500,111,2.0200
Eswatini,2020-10-02,5521,111,2.0100
Eswatini,2020-10-03,5530,111,2.0100
Eswatini,2020-10-04,5569,111,1.9900
Eswatini,2020-10-05,5579,112,2.0100
Eswatini,2020-10-06,5598,112,2.0000
Eswatini,2020-10-07,5617,113,2.0100
Eswatini,2020-10-08,5632,113,2.0100
Eswatini,2020-10-09,5644,113,2.0000
Eswatini,2020-10-10,5660,113,2.0000
Eswatini,2020-10-11,5669,113,1.9900
Eswatini,2020-10-12,5683,113,1.9900
Eswatini,2020-10-13,5696,114,2.0000
Eswatini,2020-10-14,5715,114,1.9900
Eswatini,2020-10-15,5733,115,2.0100
Eswatini,2020-10-16,5746,115,2.0000
Eswatini,2020-10-17,5765,115,1.9900
Eswatini,2020-10-18,5780,116,2.0100
Eswatini,2020-10-19,5788,116,2.0000
Eswatini,2020-10-20,5800,116,2.0000
Eswatini,2020-10-21,5805,116,2.0000
Eswatini,2020-10-22,5814,116,2.0000
Eswatini,2020-10-23,5831,116,1.9900
Eswatini,2020-10-24,5847,116,1.9800
Eswatini,2020-10-25,5854,116,1.9800
Eswatini,2020-10-26,5863,116,1.9800
Eswatini,2020-10-27,5875,116,1.9700
Eswatini,2020-10-28,5886,116,1.9700
Eswatini,2020-10-29,5899,117,1.9800
Eswatini,2020-10-30,5909,117,1.9800
Eswatini,2020-10-31,5917,117,1.9800
Eswatini,2020-11-01,5925,117,1.9700
Eswatini,2020-11-02,5929,117,1.9700
Eswatini,2020-11-03,5942,117,1.9700
Eswatini,2020-11-04,5955,117,1.9600
Eswatini,2020-11-05,5967,117,1.9600
Eswatini,2020-11-06,5976,117,1.9600
Eswatini,2020-11-07,5989,117,1.9500
Eswatini,2020-11-08,6003,117,1.9500
Eswatini,2020-11-09,6013,117,1.9500
Eswatini,2020-11-10,6024,117,1.9400
Eswatini,2020-11-11,6044,117,1.9400
Eswatini,2020-11-12,6060,117,1.9300
Eswatini,2020-11-13,6076,118,1.9400
Eswatini,2020-11-14,6093,119,1.9500
Eswatini,2020-11-15,6095,119,1.9500
Eswatini,2020-11-16,6105,119,1.9500
Eswatini,2020-11-17,6124,119,1.9400
Eswatini,2020-11-18,6144,119,1.9400
Eswatini,2020-11-19,6156,119,1.9300
Eswatini,2020-11-20,6185,119,1.9200
Eswatini,2020-11-21,6205,119,1.9200
Eswatini,2020-11-22,6219,120,1.9300
Eswatini,2020-11-23,6233,120,1.9300
Eswatini,2020-11-24,6247,120,1.9200
Eswatini,2020-11-25,6272,120,1.9100
Eswatini,2020-11-26,6329,120,1.9000
Eswatini,2020-11-27,6362,120,1.8900
Eswatini,2020-11-28,6406,121,1.8900
Eswatini,2020-11-29,6410,121,1.8900
Eswatini,2020-11-30,6419,122,1.9000
Eswatini,2020-12-01,6442,122,1.8900
Eswatini,2020-12-02,6455,122,1.8900
Eswatini,2020-12-03,6474,122,1.8800
Eswatini,2020-12-04,6480,122,1.8800
Eswatini,2020-12-05,6495,122,1.8800
Eswatini,2020-12-06,6501,122,1.8800
Eswatini,2020-12-07,6529,123,1.8800
Eswatini,2020-12-08,6563,124,1.8900
Eswatini,2020-12-09,6612,125,1.8900
Eswatini,2020-12-10,6633,126,1.9000
Eswatini,2020-12-11,6685,126,1.8800
Eswatini,2020-12-12,6714,127,1.8900
Eswatini,2020-12-13,6768,127,1.8800
Eswatini,2020-12-14,6825,130,1.9000
Eswatini,2020-12-15,6912,132,1.9100
Eswatini,2020-12-16,7026,135,1.9200
Eswatini,2020-12-17,7093,135,1.9000
Eswatini,2020-12-18,7202,136,1.8900
Eswatini,2020-12-19,7305,137,1.8800
Eswatini,2020-12-20,7427,140,1.8900
Eswatini,2020-12-21,7562,141,1.8600
Eswatini,2020-12-22,7715,142,1.8400
Eswatini,2020-12-23,7868,153,1.9400
Eswatini,2020-12-24,8032,154,1.9200
Eswatini,2020-12-25,8170,154,1.8800
Eswatini,2020-12-26,8367,163,1.9500
Eswatini,2020-12-27,8484,165,1.9400
Eswatini,2020-12-28,8687,167,1.9200
Eswatini,2020-12-29,8934,175,1.9600
Eswatini,2020-12-30,9146,184,2.0100
Eswatini,2020-12-31,9358,205,2.1900
Eswatini,2021-01-01,9482,216,2.2800
Eswatini,2021-01-02,9711,227,2.3400
Eswatini,2021-01-03,9943,231,2.3200
Eswatini,2021-01-04,10138,244,2.4100
Eswatini,2021-01-05,10338,252,2.4400
Eswatini,2021-01-06,10539,261,2.4800
Eswatini,2021-01-07,10773,268,2.4900
Eswatini,2021-01-08,10975,279,2.5400
Eswatini,2021-01-09,11180,291,2.6000
Eswatini,2021-01-10,11435,295,2.5800
Eswatini,2021-01-11,11711,298,2.5400
Eswatini,2021-01-12,11919,319,2.6800
Eswatini,2021-01-13,12124,332,2.7400
Eswatini,2021-01-14,12327,335,2.7200
Eswatini,2021-01-15,12532,343,2.7400
Eswatini,2021-01-16,12736,360,2.8300
Eswatini,2021-01-17,12944,376,2.9000
Eswatini,2021-01-18,13187,384,2.9100
Eswatini,2021-01-19,13443,403,3.0000
Eswatini,2021-01-20,13789,427,3.1000
Eswatini,2021-01-21,14017,441,3.1500
Eswatini,2021-01-22,14219,458,3.2200
Eswatini,2021-01-23,14330,458,3.2000
Eswatini,2021-01-24,14484,479,3.3100
Eswatini,2021-01-25,14622,493,3.3700
Eswatini,2021-01-26,14830,517,3.4900
Eswatini,2021-01-27,15051,522,3.4700
Eswatini,2021-01-28,15283,538,3.5200
Eswatini,2021-01-29,15471,551,3.5600
Eswatini,2021-01-30,15666,562,3.5900
Eswatini,2021-01-31,15711,565,3.6000
Eswatini,2021-02-01,15804,574,3.6300
Eswatini,2021-02-02,15878,583,3.6700
Eswatini,2021-02-03,15974,585,3.6600
Eswatini,2021-02-04,16045,591,3.6800
Eswatini,2021-02-05,16137,600,3.7200
Eswatini,2021-02-06,16181,604,3.7300
Eswatini,2021-02-07,16204,604,3.7300
Eswatini,2021-02-08,16234,607,3.7400
Eswatini,2021-02-09,16288,610,3.7500
Eswatini,2021-02-10,16341,616,3.7700
Eswatini,2021-02-11,16396,619,3.7800
Eswatini,2021-02-12,16455,630,3.8300
Eswatini,2021-02-13,16488,630,3.8200
Eswatini,2021-02-14,16535,630,3.8100
Eswatini,2021-02-15,16576,634,3.8200
Eswatini,2021-02-16,16606,634,3.8200
Eswatini,2021-02-17,16673,637,3.8200
Eswatini,2021-02-18,16709,640,3.8300
Eswatini,2021-02-19,16742,644,3.8500
Eswatini,2021-02-20,16764,645,3.8500
Eswatini,2021-02-21,16789,645,3.8400
Eswatini,2021-02-22,16807,645,3.8400
Eswatini,2021-02-23,16839,647,3.8400
Eswatini,2021-02-24,16897,649,3.8400
Eswatini,2021-02-25,16946,650,3.8400
Eswatini,2021-02-26,16972,650,3.8300
Eswatini,2021-02-27,17002,650,3.8200
Eswatini,2021-02-28,17014,652,3.8300
Eswatini,2021-03-01,17025,652,3.8300
Eswatini,2021-03-02,17086,652,3.8200
Eswatini,2021-03-03,17103,652,3.8100
Eswatini,2021-03-04,17129,654,3.8200
Eswatini,2021-03-05,17155,654,3.8100
Eswatini,2021-03-06,17173,658,3.8300
Eswatini,2021-03-07,17184,658,3.8300
Eswatini,2021-03-08,17188,658,3.8300
Eswatini,2021-03-09,17191,658,3.8300
Eswatini,2021-03-10,17203,658,3.8200
Eswatini,2021-03-11,17215,659,3.8300
Eswatini,2021-03-12,17225,659,3.8300
Eswatini,2021-03-13,17234,661,3.8400
Eswatini,2021-03-14,17237,661,3.8300
Eswatini,2021-03-15,17239,663,3.8500
Eswatini,2021-03-16,17243,663,3.8500
Eswatini,2021-03-17,17257,663,3.8400
Eswatini,2021-03-18,17267,664,3.8500
Eswatini,2021-03-19,17274,664,3.8400
Eswatini,2021-03-20,17283,665,3.8500
Eswatini,2021-03-21,17286,665,3.8500
Eswatini,2021-03-22,17290,665,3.8500
Eswatini,2021-03-23,17296,665,3.8400
Eswatini,2021-03-24,17301,666,3.8500
Eswatini,2021-03-25,17306,666,3.8500
Eswatini,2021-03-26,17312,666,3.8500
Eswatini,2021-03-27,17318,666,3.8500
Eswatini,2021-03-28,17321,667,3.8500
Eswatini,2021-03-29,17326,667,3.8500
Eswatini,2021-03-30,17333,667,3.8500
Eswatini,2021-03-31,17337,667,3.8500
Eswatini,2021-04-01,17344,668,3.8500
Eswatini,2021-04-02,17347,668,3.8500
Eswatini,2021-04-03,17349,668,3.8500
Eswatini,2021-04-04,17352,668,3.8500
Eswatini,2021-04-05,17354,669,3.8600
Eswatini,2021-04-06,17358,669,3.8500
Eswatini,2021-04-07,17365,669,3.8500
Eswatini,2021-04-08,17367,669,3.8500
Eswatini,2021-04-09,17370,669,3.8500
Eswatini,2021-04-10,17373,669,3.8500
Eswatini,2021-04-11,17376,669,3.8500
Eswatini,2021-04-12,18393,669,3.6400
Eswatini,2021-04-13,18402,669,3.6400
Eswatini,2021-04-14,18407,670,3.6400
Eswatini,2021-04-15,18412,670,3.6400
Eswatini,2021-04-16,18414,670,3.6400
Eswatini,2021-04-17,18415,671,3.6400
Eswatini,2021-04-18,18417,671,3.6400
Eswatini,2021-04-19,18417,671,3.6400
Eswatini,2021-04-20,18417,671,3.6400
Eswatini,2021-04-21,18423,671,3.6400
Eswatini,2021-04-22,18426,671,3.6400
Eswatini,2021-04-23,18434,671,3.6400
Eswatini,2021-04-24,18440,671,3.6400
Eswatini,2021-04-25,18442,671,3.6400
Eswatini,2021-04-26,18443,671,3.6400
Eswatini,2021-04-27,18448,671,3.6400
Eswatini,2021-04-28,18452,671,3.6400
Eswatini,2021-04-29,18458,671,3.6400
Eswatini,2021-04-30,18458,671,3.6400
Ethiopia,2020-03-13,1,NULL,NULL
Ethiopia,2020-03-14,1,NULL,NULL
Ethiopia,2020-03-15,1,NULL,NULL
Ethiopia,2020-03-16,5,NULL,NULL
Ethiopia,2020-03-17,5,NULL,NULL
Ethiopia,2020-03-18,6,NULL,NULL
Ethiopia,2020-03-19,6,NULL,NULL
Ethiopia,2020-03-20,9,NULL,NULL
Ethiopia,2020-03-21,9,NULL,NULL
Ethiopia,2020-03-22,11,NULL,NULL
Ethiopia,2020-03-23,11,NULL,NULL
Ethiopia,2020-03-24,12,NULL,NULL
Ethiopia,2020-03-25,12,NULL,NULL
Ethiopia,2020-03-26,12,NULL,NULL
Ethiopia,2020-03-27,16,NULL,NULL
Ethiopia,2020-03-28,16,NULL,NULL
Ethiopia,2020-03-29,21,NULL,NULL
Ethiopia,2020-03-30,23,NULL,NULL
Ethiopia,2020-03-31,26,NULL,NULL
Ethiopia,2020-04-01,29,NULL,NULL
Ethiopia,2020-04-02,29,NULL,NULL
Ethiopia,2020-04-03,35,NULL,NULL
Ethiopia,2020-04-04,38,NULL,NULL
Ethiopia,2020-04-05,43,2,4.6500
Ethiopia,2020-04-06,44,2,4.5500
Ethiopia,2020-04-07,52,2,3.8500
Ethiopia,2020-04-08,55,2,3.6400
Ethiopia,2020-04-09,56,2,3.5700
Ethiopia,2020-04-10,65,3,4.6200
Ethiopia,2020-04-11,69,3,4.3500
Ethiopia,2020-04-12,71,3,4.2300
Ethiopia,2020-04-13,74,3,4.0500
Ethiopia,2020-04-14,82,3,3.6600
Ethiopia,2020-04-15,85,3,3.5300
Ethiopia,2020-04-16,92,3,3.2600
Ethiopia,2020-04-17,96,3,3.1300
Ethiopia,2020-04-18,105,3,2.8600
Ethiopia,2020-04-19,108,3,2.7800
Ethiopia,2020-04-20,111,3,2.7000
Ethiopia,2020-04-21,114,3,2.6300
Ethiopia,2020-04-22,116,3,2.5900
Ethiopia,2020-04-23,116,3,2.5900
Ethiopia,2020-04-24,117,3,2.5600
Ethiopia,2020-04-25,122,3,2.4600
Ethiopia,2020-04-26,123,3,2.4400
Ethiopia,2020-04-27,124,3,2.4200
Ethiopia,2020-04-28,126,3,2.3800
Ethiopia,2020-04-29,130,3,2.3100
Ethiopia,2020-04-30,131,3,2.2900
Ethiopia,2020-05-01,133,3,2.2600
Ethiopia,2020-05-02,133,3,2.2600
Ethiopia,2020-05-03,135,3,2.2200
Ethiopia,2020-05-04,140,3,2.1400
Ethiopia,2020-05-05,145,4,2.7600
Ethiopia,2020-05-06,162,4,2.4700
Ethiopia,2020-05-07,191,4,2.0900
Ethiopia,2020-05-08,194,4,2.0600
Ethiopia,2020-05-09,210,5,2.3800
Ethiopia,2020-05-10,239,5,2.0900
Ethiopia,2020-05-11,250,5,2.0000
Ethiopia,2020-05-12,261,5,1.9200
Ethiopia,2020-05-13,263,5,1.9000
Ethiopia,2020-05-14,272,5,1.8400
Ethiopia,2020-05-15,287,5,1.7400
Ethiopia,2020-05-16,306,5,1.6300
Ethiopia,2020-05-17,317,5,1.5800
Ethiopia,2020-05-18,352,5,1.4200
Ethiopia,2020-05-19,365,5,1.3700
Ethiopia,2020-05-20,389,5,1.2900
Ethiopia,2020-05-21,399,5,1.2500
Ethiopia,2020-05-22,433,5,1.1500
Ethiopia,2020-05-23,494,5,1.0100
Ethiopia,2020-05-24,582,5,0.8600
Ethiopia,2020-05-25,655,5,0.7600
Ethiopia,2020-05-26,701,6,0.8600
Ethiopia,2020-05-27,731,6,0.8200
Ethiopia,2020-05-28,831,7,0.8400
Ethiopia,2020-05-29,968,8,0.8300
Ethiopia,2020-05-30,1063,8,0.7500
Ethiopia,2020-05-31,1172,11,0.9400
Ethiopia,2020-06-01,1257,12,0.9500
Ethiopia,2020-06-02,1344,14,1.0400
Ethiopia,2020-06-03,1486,17,1.1400
Ethiopia,2020-06-04,1636,18,1.1000
Ethiopia,2020-06-05,1805,19,1.0500
Ethiopia,2020-06-06,1934,20,1.0300
Ethiopia,2020-06-07,2020,27,1.3400
Ethiopia,2020-06-08,2156,27,1.2500
Ethiopia,2020-06-09,2336,32,1.3700
Ethiopia,2020-06-10,2506,35,1.4000
Ethiopia,2020-06-11,2670,40,1.5000
Ethiopia,2020-06-12,2915,47,1.6100
Ethiopia,2020-06-13,3166,55,1.7400
Ethiopia,2020-06-14,3345,57,1.7000
Ethiopia,2020-06-15,3521,60,1.7000
Ethiopia,2020-06-16,3630,61,1.6800
Ethiopia,2020-06-17,3759,63,1.6800
Ethiopia,2020-06-18,3954,65,1.6400
Ethiopia,2020-06-19,4070,72,1.7700
Ethiopia,2020-06-20,4469,72,1.6100
Ethiopia,2020-06-21,4532,74,1.6300
Ethiopia,2020-06-22,4663,75,1.6100
Ethiopia,2020-06-23,4848,75,1.5500
Ethiopia,2020-06-24,5034,78,1.5500
Ethiopia,2020-06-25,5175,81,1.5700
Ethiopia,2020-06-26,5425,89,1.6400
Ethiopia,2020-06-27,5570,94,1.6900
Ethiopia,2020-06-28,5689,98,1.7200
Ethiopia,2020-06-29,5846,103,1.7600
Ethiopia,2020-06-30,5846,103,1.7600
Ethiopia,2020-07-01,5846,103,1.7600
Ethiopia,2020-07-02,5846,103,1.7600
Ethiopia,2020-07-03,5846,103,1.7600
Ethiopia,2020-07-04,5846,103,1.7600
Ethiopia,2020-07-05,5846,103,1.7600
Ethiopia,2020-07-06,5846,103,1.7600
Ethiopia,2020-07-07,5846,103,1.7600
Ethiopia,2020-07-08,6774,120,1.7700
Ethiopia,2020-07-09,6973,120,1.7200
Ethiopia,2020-07-10,7120,124,1.7400
Ethiopia,2020-07-11,7402,124,1.6800
Ethiopia,2020-07-12,7560,127,1.6800
Ethiopia,2020-07-13,7766,128,1.6500
Ethiopia,2020-07-14,7969,139,1.7400
Ethiopia,2020-07-15,8181,146,1.7800
Ethiopia,2020-07-16,8475,148,1.7500
Ethiopia,2020-07-17,8803,150,1.7000
Ethiopia,2020-07-18,9147,163,1.7800
Ethiopia,2020-07-19,9503,167,1.7600
Ethiopia,2020-07-20,10207,170,1.6700
Ethiopia,2020-07-21,11072,180,1.6300
Ethiopia,2020-07-22,11524,188,1.6300
Ethiopia,2020-07-23,11933,197,1.6500
