Location,Date,Population,Total_Cases,InfectionPercentage
Gabon,2021-04-23,2225728,22433,1.0100
Gabon,2021-04-24,2225728,22433,1.0100
Gabon,2021-04-25,2225728,22433,1.0100
Gabon,2021-04-26,2225728,22568,1.0100
Gabon,2021-04-27,2225728,22568,1.0100
Gabon,2021-04-28,2225728,22568,1.0100
Gabon,2021-04-29,2225728,22818,1.0300
Gabon,2021-04-30,2225728,23075,1.0400
Gambia,2020-03-17,2416664,1,0.0000
Gambia,2020-03-18,2416664,1,0.0000
Gambia,2020-03-19,2416664,1,0.0000
Gambia,2020-03-20,2416664,1,0.0000
Gambia,2020-03-21,2416664,1,0.0000
Gambia,2020-03-22,2416664,1,0.0000
Gambia,2020-03-23,2416664,2,0.0000
Gambia,2020-03-24,2416664,3,0.0000
Gambia,2020-03-25,2416664,3,0.0000
Gambia,2020-03-26,2416664,3,0.0000
Gambia,2020-03-27,2416664,3,0.0000
Gambia,2020-03-28,2416664,3,0.0000
Gambia,2020-03-29,2416664,4,0.0000
Gambia,2020-03-30,2416664,4,0.0000
Gambia,2020-03-31,2416664,4,0.0000
Gambia,2020-04-01,2416664,4,0.0000
Gambia,2020-04-02,2416664,4,0.0000
Gambia,2020-04-03,2416664,4,0.0000
Gambia,2020-04-04,2416664,4,0.0000
Gambia,2020-04-05,2416664,4,0.0000
Gambia,2020-04-06,2416664,4,0.0000
Gambia,2020-04-07,2416664,4,0.0000
Gambia,2020-04-08,2416664,4,0.0000
Gambia,2020-04-09,2416664,4,0.0000
Gambia,2020-04-10,2416664,4,0.0000
Gambia,2020-04-11,2416664,9,0.0000
Gambia,2020-04-12,2416664,9,0.0000
Gambia,2020-04-13,2416664,9,0.0000
Gambia,2020-04-14,2416664,9,0.0000
Gambia,2020-04-15,2416664,9,0.0000
Gambia,2020-04-16,2416664,9,0.0000
Gambia,2020-04-17,2416664,9,0.0000
Gambia,2020-04-18,2416664,9,0.0000
Gambia,2020-04-19,2416664,10,0.0000
Gambia,2020-04-20,2416664,10,0.0000
Gambia,2020-04-21,2416664,10,0.0000
Gambia,2020-04-22,2416664,10,0.0000
Gambia,2020-04-23,2416664,10,0.0000
Gambia,2020-04-24,2416664,10,0.0000
Gambia,2020-04-25,2416664,10,0.0000
Gambia,2020-04-26,2416664,10,0.0000
Gambia,2020-04-27,2416664,10,0.0000
Gambia,2020-04-28,2416664,10,0.0000
Gambia,2020-04-29,2416664,10,0.0000
Gambia,2020-04-30,2416664,11,0.0000
Gambia,2020-05-01,2416664,12,0.0000
Gambia,2020-05-02,2416664,17,0.0000
Gambia,2020-05-03,2416664,17,0.0000
Gambia,2020-05-04,2416664,17,0.0000
Gambia,2020-05-05,2416664,17,0.0000
Gambia,2020-05-06,2416664,17,0.0000
Gambia,2020-05-07,2416664,18,0.0000
Gambia,2020-05-08,2416664,20,0.0000
Gambia,2020-05-09,2416664,20,0.0000
Gambia,2020-05-10,2416664,20,0.0000
Gambia,2020-05-11,2416664,22,0.0000
Gambia,2020-05-12,2416664,22,0.0000
Gambia,2020-05-13,2416664,23,0.0000
Gambia,2020-05-14,2416664,23,0.0000
Gambia,2020-05-15,2416664,23,0.0000
Gambia,2020-05-16,2416664,23,0.0000
Gambia,2020-05-17,2416664,23,0.0000
Gambia,2020-05-18,2416664,24,0.0000
Gambia,2020-05-19,2416664,24,0.0000
Gambia,2020-05-20,2416664,24,0.0000
Gambia,2020-05-21,2416664,24,0.0000
Gambia,2020-05-22,2416664,25,0.0000
Gambia,2020-05-23,2416664,25,0.0000
Gambia,2020-05-24,2416664,25,0.0000
Gambia,2020-05-25,2416664,25,0.0000
Gambia,2020-05-26,2416664,25,0.0000
Gambia,2020-05-27,2416664,25,0.0000
Gambia,2020-05-28,2416664,25,0.0000
Gambia,2020-05-29,2416664,25,0.0000
Gambia,2020-05-30,2416664,25,0.0000
Gambia,2020-05-31,2416664,25,0.0000
Gambia,2020-06-01,2416664,25,0.0000
Gambia,2020-06-02,2416664,25,0.0000
Gambia,2020-06-03,2416664,26,0.0000
Gambia,2020-06-04,2416664,26,0.0000
Gambia,2020-06-05,2416664,26,0.0000
Gambia,2020-06-06,2416664,26,0.0000
Gambia,2020-06-07,2416664,26,0.0000
Gambia,2020-06-08,2416664,28,0.0000
Gambia,2020-06-09,2416664,28,0.0000
Gambia,2020-06-10,2416664,28,0.0000
Gambia,2020-06-11,2416664,28,0.0000
Gambia,2020-06-12,2416664,28,0.0000
Gambia,2020-06-13,2416664,28,0.0000
Gambia,2020-06-14,2416664,28,0.0000
Gambia,2020-06-15,2416664,30,0.0000
Gambia,2020-06-16,2416664,34,0.0000
Gambia,2020-06-17,2416664,34,0.0000
Gambia,2020-06-18,2416664,36,0.0000
Gambia,2020-06-19,2416664,36,0.0000
Gambia,2020-06-20,2416664,37,0.0000
Gambia,2020-06-21,2416664,37,0.0000
Gambia,2020-06-22,2416664,41,0.0000
Gambia,2020-06-23,2416664,42,0.0000
Gambia,2020-06-24,2416664,42,0.0000
Gambia,2020-06-25,2416664,43,0.0000
Gambia,2020-06-26,2416664,43,0.0000
Gambia,2020-06-27,2416664,44,0.0000
Gambia,2020-06-28,2416664,45,0.0000
Gambia,2020-06-29,2416664,47,0.0000
Gambia,2020-06-30,2416664,49,0.0000
Gambia,2020-07-01,2416664,49,0.0000
Gambia,2020-07-02,2416664,55,0.0000
Gambia,2020-07-03,2416664,55,0.0000
Gambia,2020-07-04,2416664,57,0.0000
Gambia,2020-07-05,2416664,57,0.0000
Gambia,2020-07-06,2416664,61,0.0000
Gambia,2020-07-07,2416664,61,0.0000
Gambia,2020-07-08,2416664,61,0.0000
Gambia,2020-07-09,2416664,63,0.0000
Gambia,2020-07-10,2416664,64,0.0000
Gambia,2020-07-11,2416664,64,0.0000
Gambia,2020-07-12,2416664,64,0.0000
Gambia,2020-07-13,2416664,64,0.0000
Gambia,2020-07-14,2416664,64,0.0000
Gambia,2020-07-15,2416664,64,0.0000
Gambia,2020-07-16,2416664,78,0.0000
Gambia,2020-07-17,2416664,78,0.0000
Gambia,2020-07-18,2416664,93,0.0000
Gambia,2020-07-19,2416664,93,0.0000
Gambia,2020-07-20,2416664,112,0.0000
Gambia,2020-07-21,2416664,112,0.0000
Gambia,2020-07-22,2416664,146,0.0100
Gambia,2020-07-23,2416664,170,0.0100
Gambia,2020-07-24,2416664,216,0.0100
Gambia,2020-07-25,2416664,277,0.0100
Gambia,2020-07-26,2416664,277,0.0100
Gambia,2020-07-27,2416664,326,0.0100
Gambia,2020-07-28,2416664,326,0.0100
Gambia,2020-07-29,2416664,326,0.0100
Gambia,2020-07-30,2416664,403,0.0200
Gambia,2020-07-31,2416664,498,0.0200
Gambia,2020-08-01,2416664,498,0.0200
Gambia,2020-08-02,2416664,498,0.0200
Gambia,2020-08-03,2416664,498,0.0200
Gambia,2020-08-04,2416664,671,0.0300
Gambia,2020-08-05,2416664,799,0.0300
Gambia,2020-08-06,2416664,935,0.0400
Gambia,2020-08-07,2416664,1090,0.0500
Gambia,2020-08-08,2416664,1090,0.0500
Gambia,2020-08-09,2416664,1235,0.0500
Gambia,2020-08-10,2416664,1235,0.0500
Gambia,2020-08-11,2416664,1346,0.0600
Gambia,2020-08-12,2416664,1477,0.0600
Gambia,2020-08-13,2416664,1556,0.0600
Gambia,2020-08-14,2416664,1623,0.0700
Gambia,2020-08-15,2416664,1689,0.0700
Gambia,2020-08-16,2416664,1872,0.0800
Gambia,2020-08-17,2416664,1872,0.0800
Gambia,2020-08-18,2416664,2116,0.0900
Gambia,2020-08-19,2416664,2288,0.0900
Gambia,2020-08-20,2416664,2401,0.1000
Gambia,2020-08-21,2416664,2437,0.1000
Gambia,2020-08-22,2416664,2437,0.1000
Gambia,2020-08-23,2416664,2685,0.1100
Gambia,2020-08-24,2416664,2585,0.1100
Gambia,2020-08-25,2416664,2686,0.1100
Gambia,2020-08-26,2416664,2708,0.1100
Gambia,2020-08-27,2416664,2743,0.1100
Gambia,2020-08-28,2416664,2797,0.1200
Gambia,2020-08-29,2416664,2895,0.1200
Gambia,2020-08-30,2416664,2963,0.1200
Gambia,2020-08-31,2416664,2963,0.1200
Gambia,2020-09-01,2416664,3029,0.1300
Gambia,2020-09-02,2416664,3067,0.1300
Gambia,2020-09-03,2416664,3101,0.1300
Gambia,2020-09-04,2416664,3120,0.1300
Gambia,2020-09-05,2416664,3150,0.1300
Gambia,2020-09-06,2416664,3197,0.1300
Gambia,2020-09-07,2416664,3197,0.1300
Gambia,2020-09-08,2416664,3275,0.1400
Gambia,2020-09-09,2416664,3293,0.1400
Gambia,2020-09-10,2416664,3330,0.1400
Gambia,2020-09-11,2416664,3362,0.1400
Gambia,2020-09-12,2416664,3376,0.1400
Gambia,2020-09-13,2416664,3405,0.1400
Gambia,2020-09-14,2416664,3405,0.1400
Gambia,2020-09-15,2416664,3428,0.1400
Gambia,2020-09-16,2416664,3440,0.1400
Gambia,2020-09-17,2416664,3473,0.1400
Gambia,2020-09-18,2416664,3485,0.1400
Gambia,2020-09-19,2416664,3504,0.1400
Gambia,2020-09-20,2416664,3526,0.1500
Gambia,2020-09-21,2416664,3526,0.1500
Gambia,2020-09-22,2416664,3540,0.1500
Gambia,2020-09-23,2416664,3542,0.1500
Gambia,2020-09-24,2416664,3552,0.1500
Gambia,2020-09-25,2416664,3555,0.1500
Gambia,2020-09-26,2416664,3555,0.1500
Gambia,2020-09-27,2416664,3569,0.1500
Gambia,2020-09-28,2416664,3569,0.1500
Gambia,2020-09-29,2416664,3579,0.1500
Gambia,2020-09-30,2416664,3579,0.1500
Gambia,2020-10-01,2416664,3584,0.1500
Gambia,2020-10-02,2416664,3585,0.1500
Gambia,2020-10-03,2416664,3590,0.1500
Gambia,2020-10-04,2416664,3594,0.1500
Gambia,2020-10-05,2416664,3594,0.1500
Gambia,2020-10-06,2416664,3613,0.1500
Gambia,2020-10-07,2416664,3613,0.1500
Gambia,2020-10-08,2416664,3617,0.1500
Gambia,2020-10-09,2416664,3621,0.1500
Gambia,2020-10-10,2416664,3628,0.1500
Gambia,2020-10-11,2416664,3632,0.1500
Gambia,2020-10-12,2416664,3636,0.1500
Gambia,2020-10-13,2416664,3636,0.1500
Gambia,2020-10-14,2416664,3642,0.1500
Gambia,2020-10-15,2416664,3644,0.1500
Gambia,2020-10-16,2416664,3649,0.1500
Gambia,2020-10-17,2416664,3649,0.1500
Gambia,2020-10-18,2416664,3649,0.1500
Gambia,2020-10-19,2416664,3649,0.1500
Gambia,2020-10-20,2416664,3655,0.1500
Gambia,2020-10-21,2416664,3657,0.1500
Gambia,2020-10-22,2416664,3659,0.1500
Gambia,2020-10-23,2416664,3659,0.1500
Gambia,2020-10-24,2416664,3659,0.1500
Gambia,2020-10-25,2416664,3660,0.1500
Gambia,2020-10-26,2416664,3665,0.1500
Gambia,2020-10-27,2416664,3666,0.1500
Gambia,2020-10-28,2416664,3666,0.1500
Gambia,2020-10-29,2416664,3666,0.1500
Gambia,2020-10-30,2416664,3670,0.1500
Gambia,2020-10-31,2416664,3672,0.1500
Gambia,2020-11-01,2416664,3672,0.1500
Gambia,2020-11-02,2416664,3672,0.1500
Gambia,2020-11-03,2416664,3679,0.1500
Gambia,2020-11-04,2416664,3680,0.1500
Gambia,2020-11-05,2416664,3681,0.1500
Gambia,2020-11-06,2416664,3684,0.1500
Gambia,2020-11-07,2416664,3684,0.1500
Gambia,2020-11-08,2416664,3684,0.1500
Gambia,2020-11-09,2416664,3696,0.1500
Gambia,2020-11-10,2416664,3696,0.1500
Gambia,2020-11-11,2416664,3697,0.1500
Gambia,2020-11-12,2416664,3697,0.1500
Gambia,2020-11-13,2416664,3698,0.1500
Gambia,2020-11-14,2416664,3702,0.1500
Gambia,2020-11-15,2416664,3702,0.1500
Gambia,2020-11-16,2416664,3705,0.1500
Gambia,2020-11-17,2416664,3705,0.1500
Gambia,2020-11-18,2416664,3705,0.1500
Gambia,2020-11-19,2416664,3705,0.1500
Gambia,2020-11-20,2416664,3706,0.1500
Gambia,2020-11-21,2416664,3726,0.1500
Gambia,2020-11-22,2416664,3726,0.1500
Gambia,2020-11-23,2416664,3726,0.1500
Gambia,2020-11-24,2416664,3726,0.1500
Gambia,2020-11-25,2416664,3727,0.1500
Gambia,2020-11-26,2416664,3728,0.1500
Gambia,2020-11-27,2416664,3731,0.1500
Gambia,2020-11-28,2416664,3731,0.1500
Gambia,2020-11-29,2416664,3734,0.1500
Gambia,2020-11-30,2416664,3742,0.1500
Gambia,2020-12-01,2416664,3743,0.1500
Gambia,2020-12-02,2416664,3765,0.1600
Gambia,2020-12-03,2416664,3767,0.1600
Gambia,2020-12-04,2416664,3768,0.1600
Gambia,2020-12-05,2416664,3770,0.1600
Gambia,2020-12-06,2416664,3770,0.1600
Gambia,2020-12-07,2416664,3770,0.1600
Gambia,2020-12-08,2416664,3776,0.1600
Gambia,2020-12-09,2416664,3776,0.1600
Gambia,2020-12-10,2416664,3777,0.1600
Gambia,2020-12-11,2416664,3779,0.1600
Gambia,2020-12-12,2416664,3779,0.1600
Gambia,2020-12-13,2416664,3782,0.1600
Gambia,2020-12-14,2416664,3782,0.1600
Gambia,2020-12-15,2416664,3785,0.1600
Gambia,2020-12-16,2416664,3786,0.1600
Gambia,2020-12-17,2416664,3786,0.1600
Gambia,2020-12-18,2416664,3786,0.1600
Gambia,2020-12-19,2416664,3786,0.1600
Gambia,2020-12-20,2416664,3786,0.1600
Gambia,2020-12-21,2416664,3786,0.1600
Gambia,2020-12-22,2416664,3791,0.1600
Gambia,2020-12-23,2416664,3791,0.1600
Gambia,2020-12-24,2416664,3791,0.1600
Gambia,2020-12-25,2416664,3791,0.1600
Gambia,2020-12-26,2416664,3791,0.1600
Gambia,2020-12-27,2416664,3793,0.1600
Gambia,2020-12-28,2416664,3793,0.1600
Gambia,2020-12-29,2416664,3797,0.1600
Gambia,2020-12-30,2416664,3797,0.1600
Gambia,2020-12-31,2416664,3797,0.1600
Gambia,2021-01-01,2416664,3800,0.1600
Gambia,2021-01-02,2416664,3800,0.1600
Gambia,2021-01-03,2416664,3800,0.1600
Gambia,2021-01-04,2416664,3800,0.1600
Gambia,2021-01-05,2416664,3812,0.1600
Gambia,2021-01-06,2416664,3812,0.1600
Gambia,2021-01-07,2416664,3833,0.1600
Gambia,2021-01-08,2416664,3838,0.1600
Gambia,2021-01-09,2416664,3841,0.1600
Gambia,2021-01-10,2416664,3857,0.1600
Gambia,2021-01-11,2416664,3857,0.1600
Gambia,2021-01-12,2416664,3876,0.1600
Gambia,2021-01-13,2416664,3885,0.1600
Gambia,2021-01-14,2416664,3893,0.1600
Gambia,2021-01-15,2416664,3897,0.1600
Gambia,2021-01-16,2416664,3897,0.1600
Gambia,2021-01-17,2416664,3910,0.1600
Gambia,2021-01-18,2416664,3933,0.1600
Gambia,2021-01-19,2416664,3938,0.1600
Gambia,2021-01-20,2416664,3938,0.1600
Gambia,2021-01-21,2416664,3950,0.1600
Gambia,2021-01-22,2416664,3958,0.1600
Gambia,2021-01-23,2416664,3958,0.1600
Gambia,2021-01-24,2416664,3972,0.1600
Gambia,2021-01-25,2416664,4008,0.1700
Gambia,2021-01-26,2416664,4012,0.1700
Gambia,2021-01-27,2416664,4019,0.1700
Gambia,2021-01-28,2416664,4019,0.1700
Gambia,2021-01-29,2416664,4019,0.1700
Gambia,2021-01-30,2416664,4090,0.1700
Gambia,2021-01-31,2416664,4090,0.1700
Gambia,2021-02-01,2416664,4139,0.1700
Gambia,2021-02-02,2416664,4139,0.1700
Gambia,2021-02-03,2416664,4184,0.1700
Gambia,2021-02-04,2416664,4184,0.1700
Gambia,2021-02-05,2416664,4184,0.1700
Gambia,2021-02-06,2416664,4237,0.1800
Gambia,2021-02-07,2416664,4237,0.1800
Gambia,2021-02-08,2416664,4302,0.1800
Gambia,2021-02-09,2416664,4302,0.1800
Gambia,2021-02-10,2416664,4302,0.1800
Gambia,2021-02-11,2416664,4302,0.1800
Gambia,2021-02-12,2416664,4302,0.1800
Gambia,2021-02-13,2416664,4302,0.1800
Gambia,2021-02-14,2416664,4414,0.1800
Gambia,2021-02-15,2416664,4414,0.1800
Gambia,2021-02-16,2416664,4469,0.1800
Gambia,2021-02-17,2416664,4469,0.1800
Gambia,2021-02-18,2416664,4510,0.1900
Gambia,2021-02-19,2416664,4543,0.1900
Gambia,2021-02-20,2416664,4554,0.1900
Gambia,2021-02-21,2416664,4554,0.1900
Gambia,2021-02-22,2416664,4554,0.1900
Gambia,2021-02-23,2416664,4612,0.1900
Gambia,2021-02-24,2416664,4640,0.1900
Gambia,2021-02-25,2416664,4671,0.1900
Gambia,2021-02-26,2416664,4691,0.1900
Gambia,2021-02-27,2416664,4691,0.1900
Gambia,2021-02-28,2416664,4712,0.1900
Gambia,2021-03-01,2416664,4712,0.1900
Gambia,2021-03-02,2416664,4712,0.1900
Gambia,2021-03-03,2416664,4735,0.2000
Gambia,2021-03-04,2416664,4759,0.2000
Gambia,2021-03-05,2416664,4759,0.2000
Gambia,2021-03-06,2416664,4759,0.2000
Gambia,2021-03-07,2416664,4759,0.2000
Gambia,2021-03-08,2416664,4792,0.2000
Gambia,2021-03-09,2416664,4792,0.2000
Gambia,2021-03-10,2416664,4792,0.2000
Gambia,2021-03-11,2416664,4792,0.2000
Gambia,2021-03-12,2416664,4939,0.2000
Gambia,2021-03-13,2416664,4985,0.2100
Gambia,2021-03-14,2416664,4985,0.2100
Gambia,2021-03-15,2416664,5019,0.2100
Gambia,2021-03-16,2416664,5019,0.2100
Gambia,2021-03-17,2416664,5085,0.2100
Gambia,2021-03-18,2416664,5122,0.2100
Gambia,2021-03-19,2416664,5153,0.2100
Gambia,2021-03-20,2416664,5153,0.2100
Gambia,2021-03-21,2416664,5255,0.2200
Gambia,2021-03-22,2416664,5255,0.2200
Gambia,2021-03-23,2416664,5255,0.2200
Gambia,2021-03-24,2416664,5303,0.2200
Gambia,2021-03-25,2416664,5303,0.2200
Gambia,2021-03-26,2416664,5365,0.2200
Gambia,2021-03-27,2416664,5365,0.2200
Gambia,2021-03-28,2416664,5401,0.2200
Gambia,2021-03-29,2416664,5420,0.2200
Gambia,2021-03-30,2416664,5447,0.2300
Gambia,2021-03-31,2416664,5459,0.2300
Gambia,2021-04-01,2416664,5459,0.2300
Gambia,2021-04-02,2416664,5459,0.2300
Gambia,2021-04-03,2416664,5505,0.2300
Gambia,2021-04-04,2416664,5505,0.2300
Gambia,2021-04-05,2416664,5505,0.2300
Gambia,2021-04-06,2416664,5564,0.2300
Gambia,2021-04-07,2416664,5564,0.2300
Gambia,2021-04-08,2416664,5564,0.2300
Gambia,2021-04-09,2416664,5564,0.2300
Gambia,2021-04-10,2416664,5602,0.2300
Gambia,2021-04-11,2416664,5602,0.2300
Gambia,2021-04-12,2416664,5602,0.2300
Gambia,2021-04-13,2416664,5602,0.2300
Gambia,2021-04-14,2416664,5682,0.2400
Gambia,2021-04-15,2416664,5694,0.2400
Gambia,2021-04-16,2416664,5720,0.2400
Gambia,2021-04-17,2416664,5720,0.2400
Gambia,2021-04-18,2416664,5720,0.2400
Gambia,2021-04-19,2416664,5720,0.2400
Gambia,2021-04-20,2416664,5784,0.2400
Gambia,2021-04-21,2416664,5788,0.2400
Gambia,2021-04-22,2416664,5820,0.2400
Gambia,2021-04-23,2416664,5820,0.2400
Gambia,2021-04-24,2416664,5857,0.2400
Gambia,2021-04-25,2416664,5857,0.2400
Gambia,2021-04-26,2416664,5857,0.2400
Gambia,2021-04-27,2416664,5882,0.2400
Gambia,2021-04-28,2416664,5885,0.2400
Gambia,2021-04-29,2416664,5887,0.2400
Gambia,2021-04-30,2416664,5898,0.2400
Georgia,2020-02-26,3989175,1,0.0000
Georgia,2020-02-27,3989175,1,0.0000
Georgia,2020-02-28,3989175,1,0.0000
Georgia,2020-02-29,3989175,1,0.0000
Georgia,2020-03-01,3989175,3,0.0000
Georgia,2020-03-02,3989175,3,0.0000
Georgia,2020-03-03,3989175,3,0.0000
Georgia,2020-03-04,3989175,3,0.0000
Georgia,2020-03-05,3989175,4,0.0000
Georgia,2020-03-06,3989175,4,0.0000
Georgia,2020-03-07,3989175,4,0.0000
Georgia,2020-03-08,3989175,13,0.0000
Georgia,2020-03-09,3989175,15,0.0000
Georgia,2020-03-10,3989175,15,0.0000
Georgia,2020-03-11,3989175,24,0.0000
Georgia,2020-03-12,3989175,24,0.0000
Georgia,2020-03-13,3989175,25,0.0000
Georgia,2020-03-14,3989175,30,0.0000
Georgia,2020-03-15,3989175,33,0.0000
Georgia,2020-03-16,3989175,33,0.0000
Georgia,2020-03-17,3989175,34,0.0000
Georgia,2020-03-18,3989175,38,0.0000
Georgia,2020-03-19,3989175,40,0.0000
Georgia,2020-03-20,3989175,43,0.0000
Georgia,2020-03-21,3989175,49,0.0000
Georgia,2020-03-22,3989175,54,0.0000
Georgia,2020-03-23,3989175,61,0.0000
Georgia,2020-03-24,3989175,70,0.0000
Georgia,2020-03-25,3989175,75,0.0000
Georgia,2020-03-26,3989175,79,0.0000
Georgia,2020-03-27,3989175,83,0.0000
Georgia,2020-03-28,3989175,90,0.0000
Georgia,2020-03-29,3989175,91,0.0000
Georgia,2020-03-30,3989175,103,0.0000
Georgia,2020-03-31,3989175,110,0.0000
Georgia,2020-04-01,3989175,117,0.0000
Georgia,2020-04-02,3989175,134,0.0000
Georgia,2020-04-03,3989175,155,0.0000
Georgia,2020-04-04,3989175,162,0.0000
Georgia,2020-04-05,3989175,174,0.0000
Georgia,2020-04-06,3989175,188,0.0000
Georgia,2020-04-07,3989175,196,0.0000
Georgia,2020-04-08,3989175,211,0.0100
Georgia,2020-04-09,3989175,218,0.0100
Georgia,2020-04-10,3989175,234,0.0100
Georgia,2020-04-11,3989175,242,0.0100
Georgia,2020-04-12,3989175,257,0.0100
Georgia,2020-04-13,3989175,272,0.0100
Georgia,2020-04-14,3989175,300,0.0100
Georgia,2020-04-15,3989175,306,0.0100
Georgia,2020-04-16,3989175,348,0.0100
Georgia,2020-04-17,3989175,370,0.0100
Georgia,2020-04-18,3989175,388,0.0100
Georgia,2020-04-19,3989175,394,0.0100
Georgia,2020-04-20,3989175,402,0.0100
Georgia,2020-04-21,3989175,408,0.0100
Georgia,2020-04-22,3989175,416,0.0100
Georgia,2020-04-23,3989175,425,0.0100
Georgia,2020-04-24,3989175,444,0.0100
Georgia,2020-04-25,3989175,456,0.0100
Georgia,2020-04-26,3989175,486,0.0100
Georgia,2020-04-27,3989175,497,0.0100
Georgia,2020-04-28,3989175,511,0.0100
Georgia,2020-04-29,3989175,517,0.0100
Georgia,2020-04-30,3989175,539,0.0100
Georgia,2020-05-01,3989175,566,0.0100
Georgia,2020-05-02,3989175,582,0.0100
Georgia,2020-05-03,3989175,589,0.0100
Georgia,2020-05-04,3989175,593,0.0100
Georgia,2020-05-05,3989175,604,0.0200
Georgia,2020-05-06,3989175,610,0.0200
Georgia,2020-05-07,3989175,615,0.0200
Georgia,2020-05-08,3989175,623,0.0200
Georgia,2020-05-09,3989175,626,0.0200
Georgia,2020-05-10,3989175,635,0.0200
Georgia,2020-05-11,3989175,638,0.0200
Georgia,2020-05-12,3989175,642,0.0200
Georgia,2020-05-13,3989175,647,0.0200
Georgia,2020-05-14,3989175,667,0.0200
Georgia,2020-05-15,3989175,671,0.0200
Georgia,2020-05-16,3989175,683,0.0200
Georgia,2020-05-17,3989175,695,0.0200
Georgia,2020-05-18,3989175,701,0.0200
Georgia,2020-05-19,3989175,707,0.0200
Georgia,2020-05-20,3989175,713,0.0200
Georgia,2020-05-21,3989175,721,0.0200
Georgia,2020-05-22,3989175,723,0.0200
Georgia,2020-05-23,3989175,728,0.0200
Georgia,2020-05-24,3989175,730,0.0200
Georgia,2020-05-25,3989175,731,0.0200
Georgia,2020-05-26,3989175,732,0.0200
Georgia,2020-05-27,3989175,735,0.0200
Georgia,2020-05-28,3989175,738,0.0200
Georgia,2020-05-29,3989175,746,0.0200
Georgia,2020-05-30,3989175,757,0.0200
Georgia,2020-05-31,3989175,783,0.0200
Georgia,2020-06-01,3989175,794,0.0200
Georgia,2020-06-02,3989175,796,0.0200
Georgia,2020-06-03,3989175,800,0.0200
Georgia,2020-06-04,3989175,801,0.0200
Georgia,2020-06-05,3989175,805,0.0200
Georgia,2020-06-06,3989175,808,0.0200
Georgia,2020-06-07,3989175,809,0.0200
Georgia,2020-06-08,3989175,812,0.0200
Georgia,2020-06-09,3989175,818,0.0200
Georgia,2020-06-10,3989175,827,0.0200
Georgia,2020-06-11,3989175,831,0.0200
Georgia,2020-06-12,3989175,843,0.0200
Georgia,2020-06-13,3989175,851,0.0200
Georgia,2020-06-14,3989175,864,0.0200
Georgia,2020-06-15,3989175,879,0.0200
Georgia,2020-06-16,3989175,879,0.0200
Georgia,2020-06-17,3989175,888,0.0200
Georgia,2020-06-18,3989175,893,0.0200
Georgia,2020-06-19,3989175,896,0.0200
Georgia,2020-06-20,3989175,898,0.0200
Georgia,2020-06-21,3989175,906,0.0200
Georgia,2020-06-22,3989175,908,0.0200
Georgia,2020-06-23,3989175,911,0.0200
Georgia,2020-06-24,3989175,914,0.0200
Georgia,2020-06-25,3989175,917,0.0200
Georgia,2020-06-26,3989175,919,0.0200
Georgia,2020-06-27,3989175,921,0.0200
Georgia,2020-06-28,3989175,924,0.0200
Georgia,2020-06-29,3989175,926,0.0200
Georgia,2020-06-30,3989175,928,0.0200
Georgia,2020-07-01,3989175,931,0.0200
Georgia,2020-07-02,3989175,939,0.0200
Georgia,2020-07-03,3989175,943,0.0200
Georgia,2020-07-04,3989175,948,0.0200
Georgia,2020-07-05,3989175,951,0.0200
Georgia,2020-07-06,3989175,953,0.0200
Georgia,2020-07-07,3989175,958,0.0200
Georgia,2020-07-08,3989175,963,0.0200
Georgia,2020-07-09,3989175,968,0.0200
Georgia,2020-07-10,3989175,973,0.0200
Georgia,2020-07-11,3989175,981,0.0200
Georgia,2020-07-12,3989175,986,0.0200
Georgia,2020-07-13,3989175,995,0.0200
Georgia,2020-07-14,3989175,999,0.0300
Georgia,2020-07-15,3989175,1004,0.0300
Georgia,2020-07-16,3989175,1006,0.0300
Georgia,2020-07-17,3989175,1010,0.0300
Georgia,2020-07-18,3989175,1018,0.0300
Georgia,2020-07-19,3989175,1028,0.0300
Georgia,2020-07-20,3989175,1039,0.0300
Georgia,2020-07-21,3989175,1049,0.0300
Georgia,2020-07-22,3989175,1073,0.0300
Georgia,2020-07-23,3989175,1085,0.0300
Georgia,2020-07-24,3989175,1104,0.0300
Georgia,2020-07-25,3989175,1117,0.0300
Georgia,2020-07-26,3989175,1131,0.0300
Georgia,2020-07-27,3989175,1137,0.0300
Georgia,2020-07-28,3989175,1145,0.0300
Georgia,2020-07-29,3989175,1155,0.0300
Georgia,2020-07-30,3989175,1160,0.0300
Georgia,2020-07-31,3989175,1168,0.0300
Georgia,2020-08-01,3989175,1171,0.0300
Georgia,2020-08-02,3989175,1177,0.0300
Georgia,2020-08-03,3989175,1179,0.0300
Georgia,2020-08-04,3989175,1182,0.0300
Georgia,2020-08-05,3989175,1197,0.0300
Georgia,2020-08-06,3989175,1206,0.0300
Georgia,2020-08-07,3989175,1213,0.0300
Georgia,2020-08-08,3989175,1216,0.0300
